user_id,signup_time,purchase_time,purchase_value,device_id,age,ip_address,signup_time_date,purchase_time_date,time_to_purchase,purchase_value_max,purchase_value_min,purchase_value_avg,purchase_value_std,max_min_diff,user_id_count,device_id_ip_count_total,predicted_value
378922,2015-05-24 4:19,2015-06-30 9:49,35,ORQNABNCVPQFJ,31,473388710.5,2015-05-24,2015-06-30,37 days,35,35,35.0,0.0,0,1,1,1
82593,2015-05-29 11:37,2015-06-15 7:53,43,RWOTVJDERDZSX,39,3310832866.0,2015-05-29,2015-06-15,17 days,43,43,43.0,0.0,0,1,1,1
53372,2015-07-08 13:13,2015-09-14 1:34,59,ZVJDDCSISXMSE,41,2951870320.0,2015-07-08,2015-09-14,68 days,59,59,59.0,0.0,0,1,1,1
254737,2015-05-20 8:42,2015-07-27 4:22,35,FSUGPBSTMIDJV,56,1612457072.0,2015-05-20,2015-07-27,68 days,35,35,35.0,0.0,0,1,1,1
235741,2015-07-07 3:33,2015-07-12 5:34,63,EWMIAJTNJQYWM,19,3208200046.0,2015-07-07,2015-07-12,5 days,63,63,63.0,0.0,0,1,1,1
162603,2015-07-30 0:25,2015-10-12 4:28,26,LEAPEDUGFIJAS,31,3427602390.0,2015-07-30,2015-10-12,74 days,26,26,26.0,0.0,0,1,1,1
149174,2015-06-21 11:41,2015-09-07 2:04,80,LMQNZVDEQQDTY,25,3557546660.0,2015-06-21,2015-09-07,78 days,80,80,80.0,0.0,0,1,1,1
348260,2015-01-10 17:13,2015-01-10 17:13,18,VOQAAYLLJLUII,27,798938591.3,2015-01-10,2015-01-10,0 days,18,18,18.0,0.0,0,4,4,1
105602,2015-04-19 17:29,2015-06-06 1:05,51,ZQNABKGFCDXUE,33,2441342799.0,2015-04-19,2015-06-06,48 days,51,51,51.0,0.0,0,1,1,1
68111,2015-04-09 16:16,2015-07-09 13:56,22,ZNJBXXOLHQEPV,36,3549663630.0,2015-04-09,2015-07-09,91 days,22,22,22.0,0.0,0,1,1,1
62613,2015-05-12 21:55,2015-06-13 23:49,15,ZOEHTLBIHIQGQ,23,1247699820.0,2015-05-12,2015-06-13,32 days,15,15,15.0,0.0,0,1,1,1
100998,2015-04-02 11:41,2015-06-17 16:13,35,FVATIULWVWOFY,40,3567728458.0,2015-04-02,2015-06-17,76 days,35,35,35.0,0.0,0,1,1,1
127860,2015-08-04 16:59,2015-08-08 17:51,44,MHRRDYZAKZPML,30,418455690.9,2015-08-04,2015-08-08,4 days,44,44,44.0,0.0,0,1,1,1
94737,2015-05-19 1:33,2015-05-29 13:28,39,XXRKCABWPFFTX,41,1019800933.0,2015-05-19,2015-05-29,10 days,39,39,39.0,0.0,0,1,1,1
64023,2015-06-14 4:04,2015-07-06 1:08,11,JXUGZJLXGXSHV,25,641404466.3,2015-06-14,2015-07-06,22 days,11,11,11.0,0.0,0,1,1,1
295851,2015-04-24 18:24,2015-07-27 17:59,33,YCBZTKJIDEPCN,33,858376272.2,2015-04-24,2015-07-27,94 days,33,33,33.0,0.0,0,1,1,1
291038,2015-05-27 6:08,2015-08-11 1:00,36,XYKOTLOBNUXTV,28,557643172.2,2015-05-27,2015-08-11,76 days,36,36,36.0,0.0,0,1,1,1
152764,2015-01-16 15:22,2015-04-29 23:22,68,IBHPMZGGGULNG,32,3455520007.0,2015-01-16,2015-04-29,103 days,68,68,68.0,0.0,0,1,1,1
170138,2015-01-08 9:32,2015-01-08 9:33,14,GTIYVLCMAYBFA,39,2141691948.0,2015-01-08,2015-01-08,0 days,14,14,14.0,0.0,0,6,6,1
33840,2015-01-07 14:00,2015-01-07 14:00,32,NPZFSQBLEKLTN,28,3828716002.0,2015-01-07,2015-01-07,0 days,32,32,32.0,0.0,0,3,3,1
203522,2015-07-15 0:21,2015-07-24 20:27,63,TFTYFMIYNDLXL,36,320708582.7,2015-07-15,2015-07-24,9 days,63,63,63.0,0.0,0,1,1,1
392375,2015-07-13 2:13,2015-10-02 14:04,31,KSYUUDHAXNLAN,25,3498823268.0,2015-07-13,2015-10-02,81 days,31,31,31.0,0.0,0,1,1,1
320308,2015-03-18 9:06,2015-04-16 11:39,25,MLVTJVTQZFFTI,33,343894438.0,2015-03-18,2015-04-16,29 days,25,25,25.0,0.0,0,1,1,1
217559,2015-04-03 4:20,2015-07-21 23:12,39,LVNWFTOGNIPYY,36,1583029424.0,2015-04-03,2015-07-21,109 days,39,39,39.0,0.0,0,1,1,1
279448,2015-03-08 9:11,2015-04-27 2:42,23,OVOLFEOWCPYNX,38,3694542408.0,2015-03-08,2015-04-27,50 days,23,23,23.0,0.0,0,1,1,1
255997,2015-01-01 8:01,2015-01-20 21:57,29,STFMPOFTBTOKU,28,34543057.28,2015-01-01,2015-01-20,19 days,29,29,29.0,0.0,0,1,1,1
52983,2015-06-04 5:52,2015-07-25 18:19,38,BSULZQGZDKIRX,26,804211349.2,2015-06-04,2015-07-25,51 days,38,38,38.0,0.0,0,1,1,1
333052,2015-03-24 19:50,2015-05-15 8:50,33,BUQSUUGASTYDL,26,1547161088.0,2015-03-24,2015-05-15,52 days,33,33,33.0,0.0,0,1,1,1
164669,2015-06-25 5:44,2015-07-15 20:51,34,MOSKYLLSQXPOZ,37,3132779650.0,2015-06-25,2015-07-15,20 days,34,34,34.0,0.0,0,1,1,1
113209,2015-04-24 17:40,2015-08-17 9:23,65,LAEVEJVNNADEG,41,2002008262.0,2015-04-24,2015-08-17,115 days,65,65,65.0,0.0,0,1,1,1
368239,2015-03-16 17:17,2015-06-19 9:51,25,HEDTPGJGYLPPM,37,3667454944.0,2015-03-16,2015-06-19,95 days,25,25,25.0,0.0,0,1,1,1
329011,2015-03-14 9:51,2015-05-20 1:31,45,QHQBZQDLVVDKI,31,2358407871.0,2015-03-14,2015-05-20,67 days,45,45,45.0,0.0,0,1,1,1
54654,2015-03-18 11:00,2015-06-08 14:35,10,KVTOOLLJEWJON,48,1348655425.0,2015-03-18,2015-06-08,82 days,10,10,10.0,0.0,0,1,1,1
108674,2015-06-21 20:04,2015-08-07 9:21,63,XFVSJZHOIQPUM,31,720386529.2,2015-06-21,2015-08-07,47 days,63,63,63.0,0.0,0,1,1,1
21095,2015-01-27 0:25,2015-04-12 11:19,32,MNXEGCDIWLFFJ,26,74463970.49,2015-01-27,2015-04-12,75 days,32,32,32.0,0.0,0,1,1,1
234893,2015-01-14 22:29,2015-02-19 1:09,45,VRROGCYKOQIPI,19,3672808453.0,2015-01-14,2015-02-19,36 days,45,45,45.0,0.0,0,1,1,1
295462,2015-05-14 9:47,2015-06-25 6:34,32,KDWBVTKWMIDSX,31,3209119559.0,2015-05-14,2015-06-25,42 days,32,32,32.0,0.0,0,1,1,1
22976,2015-02-04 14:49,2015-02-06 8:33,40,XRPRQHOLDEZWB,44,123847629.2,2015-02-04,2015-02-06,2 days,40,40,40.0,0.0,0,1,1,1
254098,2015-04-03 15:05,2015-07-28 5:58,22,TBGOADORIDXUU,28,865276191.2,2015-04-03,2015-07-28,116 days,22,22,22.0,0.0,0,1,1,1
81050,2015-06-12 16:38,2015-06-18 11:30,64,ZBZIJFXXXHYXU,32,329801707.7,2015-06-12,2015-06-18,6 days,64,64,64.0,0.0,0,1,1,1
213950,2015-07-13 21:58,2015-08-18 17:53,24,VBYHOKPDPYENG,51,1577472538.0,2015-07-13,2015-08-18,36 days,24,24,24.0,0.0,0,1,1,1
136447,2015-08-15 12:18,2015-11-05 9:33,63,UDREKPRAIFHGI,39,1023071019.0,2015-08-15,2015-11-05,82 days,63,63,63.0,0.0,0,1,1,1
226949,2015-01-06 23:43,2015-02-12 16:58,9,HBCNXCCIVSYNL,29,482424295.4,2015-01-06,2015-02-12,37 days,9,9,9.0,0.0,0,1,1,1
159157,2015-01-03 10:59,2015-02-06 14:35,54,XYFTPYFIEWDPV,43,3190054214.0,2015-01-03,2015-02-06,34 days,54,54,54.0,0.0,0,1,1,1
348106,2015-01-07 9:59,2015-01-07 10:00,34,CTSHKKMOCSXMX,34,2105826666.0,2015-01-07,2015-01-07,0 days,34,34,34.0,0.0,0,3,3,1
327859,2015-04-17 5:23,2015-06-11 7:43,42,RNNQZZIKVUPWI,46,2545632568.0,2015-04-17,2015-06-11,55 days,42,42,42.0,0.0,0,1,1,1
363918,2015-02-21 0:06,2015-04-23 15:44,52,SYNWJYCOGGHXX,33,734766877.6,2015-02-21,2015-04-23,61 days,52,52,52.0,0.0,0,1,1,1
166323,2015-04-15 16:01,2015-07-03 15:20,23,ONXBFHNEPDLPQ,40,3580074125.0,2015-04-15,2015-07-03,79 days,23,23,23.0,0.0,0,1,1,1
329506,2015-06-13 18:11,2015-07-02 9:19,23,KBPLVOAEHBYSW,34,21689724.91,2015-06-13,2015-07-02,19 days,23,23,23.0,0.0,0,1,1,1
157701,2015-06-11 12:29,2015-10-01 18:09,29,CCTOORRDQGNVH,44,1884690846.0,2015-06-11,2015-10-01,112 days,29,29,29.0,0.0,0,1,1,1
293291,2015-05-10 11:36,2015-07-08 3:35,44,ZUMGKBPKJXGAR,23,860484765.2,2015-05-10,2015-07-08,59 days,44,44,44.0,0.0,0,1,1,1
254241,2015-02-15 19:30,2015-04-02 12:19,33,FNMQKHCGTXDXF,33,3211444117.0,2015-02-15,2015-04-02,46 days,33,33,33.0,0.0,0,1,1,1
25662,2015-03-23 8:29,2015-06-06 18:57,55,QKHWLJOXUSOIZ,23,3540712483.0,2015-03-23,2015-06-06,75 days,55,55,55.0,0.0,0,1,1,1
50437,2015-07-12 9:29,2015-10-04 13:26,107,EOGHGCFLIXVGU,18,4097366988.0,2015-07-12,2015-10-04,84 days,107,107,107.0,0.0,0,1,1,1
296891,2015-06-04 19:57,2015-06-19 12:32,28,PPECYJYKEPCTA,25,394952928.2,2015-06-04,2015-06-19,15 days,28,28,28.0,0.0,0,1,1,1
89197,2015-06-26 5:50,2015-08-13 3:31,25,LYGEAMIBCWUPP,34,3891605641.0,2015-06-26,2015-08-13,48 days,25,25,25.0,0.0,0,1,1,1
277976,2015-04-12 3:58,2015-05-30 10:10,32,HFWVMNTKWBRAN,24,2181372623.0,2015-04-12,2015-05-30,48 days,32,32,32.0,0.0,0,1,1,1
146143,2015-03-03 19:46,2015-05-25 16:33,50,BAQEENUVDPXQG,42,2450976901.0,2015-03-03,2015-05-25,83 days,50,50,50.0,0.0,0,1,1,1
188526,2015-02-07 17:11,2015-03-03 14:47,26,HONXUDIVPJDRG,22,3556650518.0,2015-02-07,2015-03-03,24 days,26,26,26.0,0.0,0,1,1,1
141728,2015-02-27 6:34,2015-06-14 4:22,52,ZCJAYFZIVAZWA,42,2312678897.0,2015-02-27,2015-06-14,107 days,52,52,52.0,0.0,0,1,1,1
325447,2015-07-24 4:26,2015-08-09 3:09,18,NBYRMOAKFRLCW,41,2777951843.0,2015-07-24,2015-08-09,16 days,18,18,18.0,0.0,0,1,1,1
379177,2015-07-03 14:50,2015-07-06 4:48,13,BTKRSNRNWSPUQ,26,85199374.78,2015-07-03,2015-07-06,3 days,13,13,13.0,0.0,0,1,1,1
28036,2015-07-26 17:04,2015-10-22 19:50,51,OUXBPCIKCKIVD,24,2135006733.0,2015-07-26,2015-10-22,88 days,51,51,51.0,0.0,0,1,1,1
305432,2015-07-31 10:11,2015-11-06 2:06,42,TGMVEIAYJFVFA,48,1697566612.0,2015-07-31,2015-11-06,98 days,42,42,42.0,0.0,0,1,1,1
44137,2015-07-13 7:24,2015-09-04 16:09,76,ENVPIHCFIPNGS,28,4184108519.0,2015-07-13,2015-09-04,53 days,76,76,76.0,0.0,0,1,1,1
101795,2015-01-25 18:12,2015-03-29 8:14,38,JGPZMAREPXJLK,38,2453810863.0,2015-01-25,2015-03-29,63 days,38,38,38.0,0.0,0,1,1,1
215128,2015-08-11 0:36,2015-08-21 7:49,17,UWKFVOADMTUAK,28,3553145265.0,2015-08-11,2015-08-21,10 days,17,17,17.0,0.0,0,1,1,1
137245,2015-01-04 11:09,2015-02-20 12:57,23,WQJIUHDKEHWSL,38,3439233403.0,2015-01-04,2015-02-20,47 days,23,23,23.0,0.0,0,1,1,1
115292,2015-04-12 6:48,2015-05-23 11:17,36,PVGWEOHEJPCHJ,29,2142913243.0,2015-04-12,2015-05-23,41 days,36,36,36.0,0.0,0,1,1,1
345899,2015-07-22 6:21,2015-10-30 22:59,31,AOEGQUSSGVAKU,38,4078446980.0,2015-07-22,2015-10-30,100 days,31,31,31.0,0.0,0,1,1,1
252716,2015-02-13 12:14,2015-06-02 1:29,26,MXAFCFYTZCIAJ,21,2458457624.0,2015-02-13,2015-06-02,109 days,26,26,26.0,0.0,0,1,1,1
332015,2015-02-08 8:12,2015-04-28 9:02,66,HTPYBTXBVWDOJ,22,2114908526.0,2015-02-08,2015-04-28,79 days,66,66,66.0,0.0,0,1,1,1
327093,2015-08-09 4:58,2015-08-26 5:11,29,PQZADTNEFPBSX,23,803147349.7,2015-08-09,2015-08-26,17 days,29,29,29.0,0.0,0,1,1,1
56887,2015-05-14 6:11,2015-07-02 17:42,16,UAWMULLVDYLJV,39,3828997789.0,2015-05-14,2015-07-02,49 days,16,16,16.0,0.0,0,1,1,1
381003,2015-04-18 13:31,2015-06-24 11:58,28,NBYOXFJWIPQJX,33,1258091119.0,2015-04-18,2015-06-24,67 days,28,28,28.0,0.0,0,1,1,1
243592,2015-03-29 13:10,2015-04-30 8:00,51,IJQHEGFPJFHQJ,34,1773659028.0,2015-03-29,2015-04-30,32 days,51,51,51.0,0.0,0,1,1,1
109386,2015-03-16 23:56,2015-05-02 21:16,11,CFJYEPIXPSOPG,39,2406874238.0,2015-03-16,2015-05-02,47 days,11,11,11.0,0.0,0,1,1,1
388722,2015-04-19 21:00,2015-07-05 2:01,44,DNLDYYMVGCVWW,38,1685355181.0,2015-04-19,2015-07-05,77 days,44,44,44.0,0.0,0,1,1,1
258696,2015-04-05 0:16,2015-07-24 2:21,10,JGNVNKKVLSPRT,42,1613583247.0,2015-04-05,2015-07-24,110 days,10,10,10.0,0.0,0,1,1,1
85881,2015-08-01 22:51,2015-08-12 6:59,15,BUCALPETPQSJJ,33,809177952.1,2015-08-01,2015-08-12,11 days,15,15,15.0,0.0,0,1,1,1
106410,2015-05-22 13:18,2015-07-02 16:52,34,QMSDOEIGKCXQT,34,546236151.6,2015-05-22,2015-07-02,41 days,34,34,34.0,0.0,0,1,1,1
219101,2015-07-12 22:54,2015-08-23 20:08,19,SYJIJLIXAZUUT,36,2395362277.0,2015-07-12,2015-08-23,42 days,19,19,19.0,0.0,0,1,1,1
95825,2015-05-05 23:04,2015-05-17 11:59,28,PKOCTYCJQGDKU,37,3615871307.0,2015-05-05,2015-05-17,12 days,28,28,28.0,0.0,0,1,1,1
204442,2015-03-19 4:07,2015-04-08 22:31,21,WJWXCHZKRRNKB,37,3213897926.0,2015-03-19,2015-04-08,20 days,21,21,21.0,0.0,0,1,1,1
289520,2015-01-12 6:27,2015-02-24 12:38,28,TAUQFELCYAJNR,33,2678241846.0,2015-01-12,2015-02-24,43 days,28,28,28.0,0.0,0,1,1,1
199164,2015-06-02 21:29,2015-09-19 3:03,15,EBIMFIAVTCOLN,26,1625730327.0,2015-06-02,2015-09-19,109 days,15,15,15.0,0.0,0,1,1,1
189698,2015-05-15 1:47,2015-05-18 2:19,24,CISIRUBBCFSVL,31,660607991.5,2015-05-15,2015-05-18,3 days,24,24,24.0,0.0,0,1,1,1
174538,2015-06-12 6:42,2015-07-14 15:26,45,OJUJKDMRZKLXT,37,3576477228.0,2015-06-12,2015-07-14,32 days,45,45,45.0,0.0,0,1,1,1
200487,2015-04-05 1:02,2015-05-20 13:01,29,IXUKDXQBVCYCZ,29,1343291531.0,2015-04-05,2015-05-20,45 days,29,29,29.0,0.0,0,1,1,1
43570,2015-08-04 2:10,2015-11-20 17:52,37,CRRQZNMDOSPFU,25,1551495517.0,2015-08-04,2015-11-20,108 days,37,37,37.0,0.0,0,1,1,1
24206,2015-01-21 22:37,2015-04-24 3:35,14,ZLKGFXSYSYSRN,24,1968198389.0,2015-01-21,2015-04-24,93 days,14,14,14.0,0.0,0,1,1,1
55741,2015-03-06 12:01,2015-03-12 20:39,45,GGHMIQQQODIHL,30,3054830262.0,2015-03-06,2015-03-12,6 days,45,45,45.0,0.0,0,1,1,1
145860,2015-06-05 4:41,2015-07-03 17:36,34,SROCGMRJEPMYQ,31,3512495174.0,2015-06-05,2015-07-03,28 days,34,34,34.0,0.0,0,1,1,1
6087,2015-05-31 20:28,2015-07-05 10:24,64,YMLVBJQVTZSJV,30,1124101555.0,2015-05-31,2015-07-05,35 days,64,64,64.0,0.0,0,1,1,1
46890,2015-05-03 12:20,2015-08-03 3:20,56,AVQXSEHCYDUKG,25,2398865636.0,2015-05-03,2015-08-03,92 days,56,56,56.0,0.0,0,1,1,1
334257,2015-03-15 9:06,2015-03-30 5:54,26,LCWFKPJOFGWHL,32,2248875523.0,2015-03-15,2015-03-30,15 days,26,26,26.0,0.0,0,1,1,1
84242,2015-02-06 13:56,2015-06-03 5:37,27,CZOKWHEVZGMSL,28,2816393193.0,2015-02-06,2015-06-03,117 days,27,27,27.0,0.0,0,1,1,1
31309,2015-08-16 3:40,2015-08-27 1:41,65,ZJHWMZQXQBQPK,32,3734568759.0,2015-08-16,2015-08-27,11 days,65,65,65.0,0.0,0,1,1,1
233401,2015-08-03 20:34,2015-10-01 4:42,17,DWVASZCYXPYBH,40,2714647399.0,2015-08-03,2015-10-01,59 days,17,17,17.0,0.0,0,1,1,1
370436,2015-07-19 18:18,2015-10-29 1:02,32,QIDWEGOWGVVWX,26,2121889438.0,2015-07-19,2015-10-29,102 days,32,32,32.0,0.0,0,1,1,1
316561,2015-06-16 15:09,2015-08-02 17:59,9,ZAQNNOYYRIDJP,18,3850375083.0,2015-06-16,2015-08-02,47 days,9,9,9.0,0.0,0,1,1,1
2462,2015-02-02 7:29,2015-03-29 12:20,32,MRSBQCKXASOTO,30,311306610.1,2015-02-02,2015-03-29,55 days,32,13,22.5,13.435028842544403,19,2,2,1
234154,2015-05-09 22:47,2015-05-16 22:28,32,TLPXBRAUXMZRO,34,3191537947.0,2015-05-09,2015-05-16,7 days,32,32,32.0,0.0,0,1,1,1
55866,2015-06-21 6:10,2015-07-28 2:29,17,VAQDDCZOJEPON,21,865577287.2,2015-06-21,2015-07-28,37 days,17,17,17.0,0.0,0,1,1,1
101872,2015-01-14 21:08,2015-02-06 4:29,23,ZTRNWQAWCMCFI,33,1374755573.0,2015-01-14,2015-02-06,23 days,23,23,23.0,0.0,0,1,1,1
353980,2015-08-12 19:54,2015-08-13 13:38,42,QLWEDFYDUGRHB,44,2880667444.0,2015-08-12,2015-08-13,1 days,42,42,42.0,0.0,0,1,1,1
161465,2015-02-25 6:02,2015-05-10 15:01,20,QKRPPBVWHXTAS,39,2882779911.0,2015-02-25,2015-05-10,74 days,20,20,20.0,0.0,0,1,1,1
179426,2015-08-02 17:27,2015-08-30 3:08,30,ZFUBBGORVUIZC,30,3082027405.0,2015-08-02,2015-08-30,28 days,30,30,30.0,0.0,0,1,1,1
236524,2015-04-07 17:40,2015-04-23 7:54,62,LYYNJYIUFZIKN,49,783330924.5,2015-04-07,2015-04-23,16 days,62,62,62.0,0.0,0,1,1,1
65864,2015-06-28 0:06,2015-10-02 5:53,61,POLVPEILNFJIR,21,1908317928.0,2015-06-28,2015-10-02,96 days,61,61,61.0,0.0,0,1,1,1
7073,2015-07-08 20:13,2015-08-28 15:40,62,MMTRNFFKPLSLB,38,4117339569.0,2015-07-08,2015-08-28,51 days,62,62,62.0,0.0,0,1,1,1
365460,2015-01-25 0:02,2015-03-30 13:01,20,YLXYGHXWAUGTG,22,1978892097.0,2015-01-25,2015-03-30,64 days,20,20,20.0,0.0,0,1,1,1
260979,2015-02-21 0:57,2015-05-13 19:32,18,SMCKASBYFRNAW,29,1047432958.0,2015-02-21,2015-05-13,81 days,18,18,18.0,0.0,0,1,1,1
73978,2015-04-11 9:16,2015-06-30 10:35,57,KTDITYNZHXSHD,41,3889443428.0,2015-04-11,2015-06-30,80 days,57,57,57.0,0.0,0,1,1,1
105952,2015-08-16 21:28,2015-09-13 11:19,33,NKLBGQVPHOGHO,49,2602085717.0,2015-08-16,2015-09-13,28 days,33,33,33.0,0.0,0,1,1,1
16569,2015-07-07 7:07,2015-08-16 3:03,34,KHGIHBWBHKNIS,23,1209583525.0,2015-07-07,2015-08-16,40 days,34,34,34.0,0.0,0,1,1,1
213569,2015-01-21 12:31,2015-03-23 9:45,44,VSJQAFQKMIRAG,22,3210257363.0,2015-01-21,2015-03-23,61 days,44,44,44.0,0.0,0,1,1,1
81172,2015-05-01 4:16,2015-07-04 18:10,39,EGQKXVKAJEQWV,29,2916758570.0,2015-05-01,2015-07-04,64 days,39,39,39.0,0.0,0,1,1,1
35233,2015-02-07 11:08,2015-02-18 22:49,29,XKESYOACLJXHX,37,1923881765.0,2015-02-07,2015-02-18,11 days,29,29,29.0,0.0,0,1,1,1
216548,2015-07-12 22:39,2015-07-19 18:23,29,URGKYNXTKEQOD,31,3645478139.0,2015-07-12,2015-07-19,7 days,29,29,29.0,0.0,0,1,1,1
12987,2015-07-02 14:06,2015-10-27 14:42,31,QRTRAIAOKQZFY,35,3539244541.0,2015-07-02,2015-10-27,117 days,31,31,31.0,0.0,0,1,1,1
311428,2015-07-08 15:24,2015-07-19 2:43,59,HLZEFNXQJGBJT,20,2884569136.0,2015-07-08,2015-07-19,11 days,59,59,59.0,0.0,0,1,1,1
198224,2015-02-13 2:26,2015-05-24 0:50,15,ZHJWGQHNYYTOW,35,3327267565.0,2015-02-13,2015-05-24,100 days,15,15,15.0,0.0,0,1,1,1
136563,2015-02-21 2:40,2015-02-23 6:33,20,EEXRVMYVQCLOQ,48,1692700390.0,2015-02-21,2015-02-23,2 days,20,20,20.0,0.0,0,1,1,1
392352,2015-01-23 4:16,2015-02-07 20:59,53,MCWNVUTBLEWTH,30,2989928672.0,2015-01-23,2015-02-07,15 days,53,53,53.0,0.0,0,1,1,1
392975,2015-02-18 15:12,2015-04-28 12:51,40,HVXDKUDMYCHXD,25,1474804369.0,2015-02-18,2015-04-28,69 days,40,40,40.0,0.0,0,1,1,1
164008,2015-04-14 18:13,2015-08-03 3:25,43,IHGOVTIICSSNI,22,723439069.2,2015-04-14,2015-08-03,111 days,43,43,43.0,0.0,0,1,1,1
218107,2015-02-20 18:06,2015-05-04 12:22,10,YOPZXHHDDVHMK,36,2117761280.0,2015-02-20,2015-05-04,73 days,10,10,10.0,0.0,0,1,1,1
189991,2015-03-25 12:43,2015-07-06 14:10,64,ETUDLBXVQIPNX,33,1979210359.0,2015-03-25,2015-07-06,103 days,64,64,64.0,0.0,0,1,1,1
8673,2015-01-18 3:46,2015-02-01 11:18,21,OOAKEWVCGVPCC,29,1931295944.0,2015-01-18,2015-02-01,14 days,21,21,21.0,0.0,0,1,1,1
1361,2015-07-08 3:32,2015-07-29 0:53,51,LHKORRLMMPUCV,26,2821794568.0,2015-07-08,2015-07-29,21 days,51,51,51.0,0.0,0,1,1,1
98153,2015-03-17 2:23,2015-03-24 3:53,35,ZTTRUPKEHCRGL,23,1806818125.0,2015-03-17,2015-03-24,7 days,35,35,35.0,0.0,0,1,1,1
246345,2015-03-11 9:54,2015-05-09 6:33,17,HUPIOCUHQWGRU,24,663964086.6,2015-03-11,2015-05-09,59 days,17,17,17.0,0.0,0,1,1,1
93196,2015-02-13 7:05,2015-06-02 13:56,22,SNDLYJNXKGFWY,21,2549460702.0,2015-02-13,2015-06-02,109 days,22,22,22.0,0.0,0,1,1,1
389839,2015-05-20 12:53,2015-07-24 20:13,55,CISQJAHYJIRAM,42,1919073587.0,2015-05-20,2015-07-24,65 days,55,55,55.0,0.0,0,1,1,1
79764,2015-03-06 1:08,2015-05-22 10:58,67,OBMYQOCOAANYW,31,139481770.4,2015-03-06,2015-05-22,77 days,67,67,67.0,0.0,0,1,1,1
148833,2015-06-21 18:53,2015-09-12 18:43,22,QZTIXLPFXIGSC,35,161539269.5,2015-06-21,2015-09-12,83 days,22,22,22.0,0.0,0,1,1,1
233617,2015-06-16 12:32,2015-08-09 21:56,49,HRIJBRQUWOVOB,26,96107793.44,2015-06-16,2015-08-09,54 days,49,49,49.0,0.0,0,1,1,1
